FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-4046c2a3_19e712ef92a_4b5,654958,60.7,9.34,0,0,"Petermann Ranges, NT.",,,FINL,2016-05-25T09:45:21,ga2016jznouz,2016-05-25T09:47:27,-25.5189,129.8914,,,3.9,3.8,,,,,,,,1317425,2016-05-21T09:08:34,0.55,25,3.9,MLa,8.0314,6.0173,aust,0.9175,21,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4b6,654989,66.39,26.26,0,0,"Petermann Ranges, NT.",,,FINL,2016-05-26T14:40:57,ga2016kedqou,2016-05-26T14:56:40,-25.6317,129.7121,,,3.4,3.6,,,,,,,,1317968,2016-05-23T21:31:16,0.81,14,3.4,MLa,12.2039,8.8173,AUST,0.8949,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4b7,654991,92.97,27.45,0,0,"Petermann Ranges, NT.",,,FINL,2016-05-27T10:46:52,ga2016kfavon,2016-05-27T10:49:26,-25.5606,129.8837,,,3.2,3.7,,,,,,,,1318261,2016-05-24T09:11:01,0.84,15,3.2,MLa,12.6626,8.2979,AUST,0.9994,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4b8,654992,94.74,30.42,0,0,"Petermann Ranges, NT.",,,FINL,2016-05-30T12:35:31,ga2016kfnbnd,2016-05-30T13:00:06,-25.5663,129.8088,,,3.4,3.7,,,,,,,,1319954,2016-05-24T15:19:59,0.65,20,3.4,MLa,8.2411,6.7257,AUST,0.8187,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4b9,655003,91.26,30.58,0,0,"Petermann Ranges, NT.",,,FINL,2016-05-31T11:00:56,ga2016klkvlj,2016-05-31T11:01:56,-25.49,129.8523,,,3.3,3.5,,,,,,,,1320475,2016-05-27T20:39:27,1.14,9,3.3,MLa,20.42,11.8969,AUST,0.6322,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4ba,655016,102.97,31.75,0,0,"Petermann Ranges, NT.",,,FINL,2016-05-31T11:56:53,ga2016knnqsw,2016-05-31T12:10:54,-25.6741,129.8789,,,2.9,3.5,,,,,,,,1320495,2016-05-29T00:13:27,1.27,10,2.9,MLa,16.9534,11.1331,AUST,1.1655,6,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4bb,655046,107.26,167.58,0,0,"Petermann Ranges, NT. (Reported felt).",,,FINL,2016-06-07T10:05:20,ga2016laziea,2016-06-07T10:06:44,-25.5655,129.8847,,,2.9,3.3,,,,,,,,1323578,2016-06-05T08:03:45,1.16,9,2.9,MLa,12.7122,11.8923,AUST,0.7518,5,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4bc,655051,89.07,28.34,0,0,"Petermann Ranges, NT.",,,FINL,2016-06-07T12:20:56,ga2016lbillo,2016-06-07T12:37:04,-25.4888,129.9668,,,2.9,3.4,,,,,,,,1323663,2016-06-05T12:39:07,0.98,13,2.9,MLa,13.3787,9.6288,AUST,1.0931,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4bd,655058,107.19,34.96,0,0,"Petermann Ranges, NT.",,,FINL,2016-06-08T10:46:57,ga2016ldkjfu,2016-06-08T10:48:24,-25.5675,129.884,,,3,3.7,,,,,,,,1324265,2016-06-06T15:45:50,1.07,11,3,MLa,13.2516,11.5494,AUST,0.9314,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4be,655201,94.73,30.07,0,0,"Petermann Ranges, NT.",,,FINL,2016-07-11T11:00:58,ga2016nkrrzt,2016-07-11T11:06:25,-25.5768,129.8254,,,3.3,3.4,,,,,,,,1337748,2016-07-08T22:51:16,0.69,18,3.3,MLa,9.2152,6.6707,AUST,0.935,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4bf,655266,51.89,23.02,0,0,"Petermann Ranges, NT.",,,FINL,2016-07-22T10:30:28,ga2016oiehjh,2016-07-22T10:32:46,-25.5837,129.8531,,,3.3,3.5,,,,,,,,1342557,2016-07-21T17:54:06,0.54,22,3.3,MLa,7.6869,5.8712,AUST,0.7047,17,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4c0,655342,91.07,13.45,0,0,"Petermann Ranges, NT.",,,FINL,2016-08-08T11:10:57,ga2016plupxg,2016-08-08T11:18:46,-25.5721,129.8038,,,3.4,3.2,,,,,,,,1350193,2016-08-06T21:16:33,0.68,19,3.4,MLa,10.4251,7.335,AUST,1.0852,16,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4c1,655368,111.92,11.59,0,0,"Petermann Ranges, NT.",,,FINL,2016-08-15T11:05:09,ga2016pvxicu,2016-08-15T11:06:36,-25.4511,129.8725,,,2.8,3.1,,,,,,,,1353672,2016-08-12T09:22:47,1.03,11,2.8,MLa,15.7434,9.6033,AUST,0.7711,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4c2,655381,105.47,13.07,0,0,"Petermann Ranges, NT.",,,FINL,2016-08-16T10:45:06,ga2016qbkhlq,2016-08-16T10:58:11,-25.608,129.8683,,,3,3.4,,,,,,,,1354208,2016-08-15T09:16:38,0.89,14,3,MLa,10.8607,8.6309,AUST,0.8789,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4c3,655413,95.34,38.3,0,0,"Petermann Ranges, NT.",,,FINL,2016-08-22T09:55:13,ga2016qjdxby,2016-08-22T09:57:59,-25.5821,129.8055,,,3.4,,,,,,,,,1356984,2016-08-19T14:39:22,0.31,16,3.4,MLa,4.1384,2.7855,AUST,0.7551,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4c4,655417,198.53,10.33,0,0,"Offshore E of Bowen, QLD.",,,FINL,2016-08-22T11:51:02,ga2016qjtwrt,2016-08-22T11:55:45,-19.9816,148.7071,,,2.5,,,,,,,,,1357020,2016-08-19T22:41:40,2.01,10,2.5,MLa,29.0229,15.33,AUST,0.9167,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4c5,655438,271.7,161.79,0,0,"Petermann Ranges, NT.",,,FINL,2016-08-23T14:35:52,ga2016qolfuz,2016-08-23T14:37:49,-25.9666,130.049,,,2.9,3,,,,,,,,1357635,2016-08-22T11:43:05,3.81,9,2.9,MLa,35.6301,15.972,AUST,0.6443,5,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4c6,655538,197.71,129.84,0,0,"Petermann Ranges, NT.",,,FINL,2016-09-12T16:50:57,ga2016rwpicq,2016-09-12T16:51:46,-25.6988,129.9914,,,2.9,3.4,,,,,,,,1375535,2016-09-10T02:18:36,2.43,7,2.9,MLa,23.5235,17.4585,AUST,0.5925,4,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4c7,655548,95.23,26.55,0,0,"Petermann Ranges, NT.",,,FINL,2016-09-13T15:40:58,ga2016satnyl,2016-09-13T15:42:27,-25.597,129.8328,,,2.9,3.4,,,,,,,,1376029,2016-09-12T08:43:58,0.25,12,2.9,MLa,3.5156,2.4576,AUST,0.5277,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4c8,655705,69.29,28.7,0,0,"Petermann Ranges, NT.",,,FINL,2016-10-20T10:15:09,ga2016upcbcs,2016-10-20T10:33:25,-25.5969,129.7719,,,3.1,,,,,,,,,1392902,2016-10-18T11:56:00,0.91,14,3.1,MLa,13.0254,7.9828,AUST,0.9158,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4c9,655723,108.74,6.68,0,0,"Petermann Ranges, NT.",,,FINL,2016-10-25T09:36:54,ga2016uywndn,2016-10-25T10:37:00,-25.5229,129.8347,,,2.6,2.8,,,,,,,,1394634,2016-10-23T19:53:41,1.15,9,2.6,MLa,17.3621,11.3591,AUST,0.7582,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4ca,656104,84.9,42.48,10,0,"SW of Tennant Creek, NT.",,,FINL,2017-01-11T15:16:54,ga2017aiqluk,2017-01-11T15:19:27,-19.8425,133.9789,,,3.1,2.9,,,,,,,,1431848,2017-01-05T16:52:14,1,12,3.1,MLa,12.6624,10.4654,AUST,0.8701,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4cb,656182,63.97,20.73,10,0,"Petermann Ranges, NT.",,,FINL,2017-01-19T13:20:59,ga2017benpjn,2017-01-19T13:22:00,-25.5828,129.9985,,,3,3.1,,,,,,,,1434925,2017-01-17T15:04:20,0.39,15,3,MLa,4.7469,3.9593,AUST,0.9222,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4cc,656388,102.19,73.78,10,0,"Simpson Desert, NT.",,,FINL,2017-03-23T08:06:54,ga2017fqxhoo,2017-03-23T08:07:23,-25.8698,137.4424,,,2.8,,,,,,,,,1456809,2017-03-22T00:36:09,0.84,15,2.8,MLa,12.7602,7.6641,AUST,0.5027,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4cd,656428,59.37,47.21,10,0,"Petermann Ranges, NT.",,,FINL,2017-04-05T09:51:00,ga2017gpmtpg,2017-04-05T10:02:21,-25.4905,129.8492,,,3.1,3,,,,,,,,1461438,2017-04-04T10:10:06,0.57,22,3.1,MLa,6.6888,6.4042,AUST,0.7638,16,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4ce,656441,109.88,17.8,10,0,"Tennant Creek, NT.",,,FINL,2017-04-10T09:35:12,ga2017guwovi,2017-04-10T09:40:22,-19.8539,133.9436,,,3.1,,,,,,,,,1463015,2017-04-07T08:28:40,0.88,14,3.1,MLa,13.9255,7.8612,AUST,0.8236,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4cf,656575,77.35,174.95,10,0,"Petermann Ranges, NT.",,,FINL,2017-05-16T11:25:06,ga2017jnszfz,2017-05-16T11:55:15,-25.1345,129.9454,,,2.9,3.1,,,,,,,,1478091,2017-05-15T22:57:49,0.86,14,2.9,MLa,9.993,8.749,AUST,0.8461,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4d0,656604,69.08,13.37,10,0,"Tennant Creek,  NT.",,,FINL,2017-05-24T10:31:00,ga2017kcfqif,2017-05-24T10:32:43,-19.8695,133.9704,,,2.8,2.9,,,,,,,,1481238,2017-05-23T20:22:22,0.81,15,2.8,MLa,10.39,7.5628,AUST,0.7242,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4d1,656617,69.24,11.75,10,0,"Tennant Creek, NT. (Reported felt).",,,FINL,2017-05-29T13:01:01,ga2017kldgbo,2017-05-29T15:30:11,-19.8626,133.9458,,,3.7,,,,,,,,,1483368,2017-05-28T16:50:24,0.63,23,3.7,MLa,8.9261,6.5809,AUST,0.8491,21,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4d2,656626,107.39,161.04,10,0,"Petermann Ranges, NT.",,,FINL,2017-06-01T10:41:00,ga2017kqdvqv,2017-06-01T10:42:31,-25.5481,129.7876,,,2.9,3.2,,,,,,,,1484578,2017-05-31T10:30:52,0.94,12,2.9,MLa,10.5231,10.2457,AUST,0.6733,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4d3,656662,69.6,23.93,10,0,"SW of Tennant Creek, NT.",,,FINL,2017-06-08T10:15:06,ga2017lcyltm,2017-06-08T10:16:42,-19.8353,134.0411,,,3.2,3.6,,,,,,,,1487044,2017-06-07T09:46:42,0.59,23,3.2,MLa,7.9094,5.5158,AUST,0.7907,18,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4d4,656664,180.51,67.91,10,0,"Offshore N of Smithton, TAS.",,,FINL,2017-06-08T10:45:06,ga2017ldkjus,2017-06-08T11:06:26,-40.5299,145.0236,,,2.5,3.2,,,,,,,,1487066,2017-06-07T15:46:30,1.29,13,2.5,MLa,24.7032,9.265,AUST,0.3649,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4d5,656865,49.26,20.25,10,0,"Petermann Ranges, NT.",,,FINL,2017-07-27T10:25:06,ga2017opeeen,2017-07-27T10:42:03,-25.4553,129.459,,,3.1,3.4,,,,,,,,1508804,2017-07-26T13:21:44,0.3,21,3.1,MLa,4.0321,3.0709,AUST,0.852,16,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4d6,656978,210.9,86.88,10,0,"Offshore S of Carnarvon, WA.",,,FINL,2017-08-24T11:51:01,ga2017qopxiv,2017-08-24T11:53:27,-25.2608,113.5971,,,2.9,3.1,,,,,,,,1519999,2017-08-23T14:04:07,2.07,11,2.9,MLa,26.7871,13.8641,AUST,0.8612,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4d7,657011,46.12,30.58,10,0,"Petermann Ranges, NT.",,,FINL,2017-09-01T12:16:55,ga2017rdpbdo,2017-09-01T12:18:37,-25.6404,129.925,,,3.4,4.5,,,,,,,,1524174,2017-08-31T17:45:29,0.59,21,3.4,MLa,9.0395,6.3435,AUST,0.8626,17,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4d8,657193,163.43,131.49,10,0,"NW of Papunya, NT.",,,FINL,2017-10-12T09:55:22,ga2017ualkfu,2017-10-12T09:58:04,-23.0828,131.5928,,,2.9,3.1,,,,,,,,1544185,2017-10-11T12:31:00,1.19,12,2.9,MLa,13.9237,11.143,AUST,0.6469,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4d9,657205,201.87,123.89,10,0,"W of Yuendumu, NT.",,,FINL,2017-10-18T09:41:14,ga2017ulbdjw,2017-10-18T09:42:20,-22.3888,130.3817,,,3,,,,,,,,,1546507,2017-10-17T07:10:34,1.35,13,3,MLa,15.2553,8.0177,AUST,0.5433,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4da,657260,93.57,10.75,10,0,"SW of Tennant Creek, NT.",,,FINL,2017-10-30T15:31:02,ga2017vgfkei,2017-10-30T15:56:02,-19.8751,134.0224,,,3.1,3.3,,,,,,,,1552007,2017-10-28T19:53:07,0.87,15,3.1,MLa,12.4366,7.4091,AUST,0.6152,13,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4db,657324,158.02,129.49,10,0,"SW of Papunya, NT.",,,FINL,2017-11-08T13:41:04,ga2017vytfqr,2017-11-08T13:45:20,-23.5211,131.3304,,,2.8,,,,,,,,,1558660,2017-11-07T22:10:50,1.37,7,2.8,MLa,30.5227,11.1173,AUST,0.555,5,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4dc,657495,187.69,21.45,10,0,"Offshore E of Kingscote, SA. (Reported felt).",,,FINL,2017-12-13T10:15:08,ga2017yhzvfa,2017-12-13T10:23:08,-35.6494,137.8371,,,2.7,,,,,,,,,1580278,2017-12-11T07:02:55,1.17,21,2.7,MLa,10.7786,8.1426,AUST,0.8193,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4dd,657566,106.86,11.89,10,0,"Petermann Ranges, NT.",,,FINL,2018-01-04T16:31:02,ga2017zmpgdh,2018-01-04T16:32:24,-25.5677,129.8,,,2.6,3,,,,,,,,1590255,2017-12-27T23:02:27,1.04,11,2.6,MLa,11.6889,9.8853,AUST,0.7318,6,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4de,657575,51.65,5.82,10,0,"Petermann Ranges, NT.",,,FINL,2018-01-08T11:45:09,ga2017zqejjm,2018-01-08T11:53:18,-25.5235,129.8891,,,2.9,3.3,,,,,,,,1591520,2017-12-29T21:52:13,0.67,17,2.9,MLa,9.0246,7.3891,AUST,0.6732,13,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4df,657614,107.85,15.03,10,0,"SW of Tennant Creek, NT.",,,FINL,2018-01-12T12:21:03,ga2018artypy,2018-01-12T13:59:44,-19.8848,133.9157,,,3.1,2.7,,,,,,,,1593421,2018-01-10T16:17:55,0.97,12,3.1,MLa,14.3444,9.777,AUST,0.9702,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4e0,657678,166.32,13.62,0,0,"Near Nambucca Heads, NSW. (Reported felt).",,,FINL,2018-01-25T10:25:08,ga2018bpwcdi,2018-01-25T10:44:27,-30.6097,153.0664,,,3.3,3.3,,,,,,,,1598905,2018-01-23T19:09:45,2.06,7,3.3,MLa,40.7629,14.9582,AUST,0.318,6,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4e1,657679,189.41,9.32,0,0,"Near Nambucca Heads, NSW. (Reported felt).",,,FINL,2018-01-25T11:21:15,ga2018bpyhwl,2018-01-25T11:26:25,-30.501,153.0918,,,3.3,,,,,,,,,1598937,2018-01-23T20:16:45,2.75,6,3.3,MLa,57.3742,15.8201,AUST,0.2578,5,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4e2,657680,119.65,44.61,10,0,"Near Nambucca Heads, NSW. (Reported felt).",,,FINL,2018-01-24T15:35:10,ga2018bqkqbr,2018-01-24T15:38:19,-30.6453,153.0258,,,4.2,,,,,,,,,1598602,2018-01-24T02:28:20,1.18,16,4.2,MLa,14.3007,11.7002,AUST,0.7699,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4e3,657792,150.46,28.05,10,0,"NW of Poeppels Corner, NT.",,,FINL,2018-02-23T09:35:07,ga2018dskidj,2018-02-23T09:36:02,-25.8639,137.5047,,,2.7,3.2,,,,,,,,1611176,2018-02-22T12:20:48,1.33,10,2.7,MLa,17.6096,12.4409,AUST,0.7739,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4e4,657827,104.64,177.18,10,0,"Tennant Creek, NT.",,,FINL,2018-02-28T09:20:38,ga2018eaxaao,2018-02-28T09:21:35,-19.9188,134.0265,,,2.8,3,,,,,,,,1615107,2018-02-27T03:19:26,0.4,16,2.8,MLa,5.0536,2.928,AUST,0.8031,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4e5,657899,185.95,32.48,10,0,"S of Maningrida, Arnhem Land, NT.",,,FINL,2018-03-13T14:31:02,ga2018evhudu,2018-03-13T14:31:32,-12.6632,134.3215,,,2.8,2.5,,,,,,,,1623941,2018-03-10T06:14:01,2.11,10,2.8,MLa,22.577,11.3524,AUST,1.0444,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4e6,658029,77.58,51.52,10,0,"Petermann Ranges, NT.",,,FINL,2018-04-19T09:10:13,ga2018hosmlp,2018-04-19T09:30:31,-25.4908,129.8682,,,2.9,3.2,,,,,,,,1643023,2018-04-18T03:54:44,0.88,13,2.9,MLa,10.9016,9.4393,AUST,0.9051,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4e7,658046,69.02,18.39,10,0,"SW of Tennant Creek, NT.",,,FINL,2018-04-23T16:01:07,ga2018hxchsy,2018-04-23T16:40:16,-19.8793,133.9714,,,2.9,4.2,,,,,,,,1644875,2018-04-22T17:26:47,0.28,14,2.9,MLa,4.1627,3.097,AUST,0.6494,13,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4e8,658137,106.45,23.23,10,0,"Petermann Ranges, NT.",,,FINL,2018-05-10T13:51:11,ga2018jcspue,2018-05-10T13:52:31,-25.5866,129.8546,,,2.8,,,,,,,,,1652834,2018-05-09T22:57:37,1.48,7,2.8,MLa,18.5787,13.5859,AUST,0.8818,4,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4e9,658165,217.22,82.23,10,0,"Shark Bay Region, WA.",,,FINL,2018-05-16T09:55:10,ga2018jmorhk,2018-05-16T10:02:58,-25.7439,113.294,,,3.1,,,,,,,,,1655469,2018-05-15T07:43:26,2.1,11,3.1,MLa,27.3886,11.9065,AUST,0.9689,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4ea,642594,0,,18.5,,Shark Bay WA. Nearest station GIRL.,,,FINL,2008-04-08T15:52:27,ga2007dfuukw,2009-12-10T15:24:41,-25.967,113.276,,,5.3,,,,5.2,,,,,2145093,2007-02-15T15:38:36,,0,5.3,Mwp,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4eb,649428,147.81,162.79,39.2974,12.3448,"Offshore Bathurst Island, NT.",,,FINL,2012-11-06T10:45:05,ga2012vwsftb,2012-11-06T10:48:43,-11.5463,129.0448,4.5,,4.3,3.6,,,,,,,,672727,2012-11-05T19:31:49,1.4,26,4.5,mb,12.4439,6.1363,AUST,1.0985,22,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4ec,654933,65.23,30.05,0,0,"Petermann Ranges, NT. (Reported felt).",,,FINL,2016-05-23T10:40:53,ga2016jyjxze,2016-05-23T14:41:53,-25.5792,129.8322,,,6.1,6.4,,,6.1,,,,,1316703,2016-05-20T18:14:02,0.58,26,6.1,Mwp,8.7687,6.1162,AUST,1.0392,23,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4ed,642862,0,,15,,NE of Carnarvon WA. Nearest station GIRL.,,,FINL,2008-04-08T16:23:28,ga2007vsmlte,2009-12-10T15:24:41,-23.842,114.861,,,,,,,4,,,,,2145381,2007-11-04T12:19:51,,0,4,Mwp,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4ee,642868,0,,10,,N of Macquarie Island. Nearest station MILA.,,,FINL,2008-04-08T16:23:33,ga2007wcqswo,2009-12-10T15:24:41,-52.158,159.527,,,,,,,6.3,,,,,2145386,2007-11-10T01:13:34,,0,6.3,Mwp,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4ef,643243,0,,10,,Macquarie Island. Nearest station MILA.,,,FINL,2008-05-13T07:59:51,ga2008hfhbwe,2009-12-10T15:24:41,-55.16,159.04,,,,,,,7.4,,,,,2145944,2008-04-12T00:30:16,,0,7.4,Mwp,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4f0,643244,0,,42,,Macquarie Island. Nearest station MOO.,,,FINL,2008-05-13T07:59:52,ga2008hgduwm,2009-12-10T15:24:41,-55.63,159.06,4.5,,,,,,,,,,,2145945,2008-04-12T11:56:07,,0,4.5,mb,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4f1,644097,0,,10,,"SW of Darkan, WA. Nearest station NWAO.",,,FINL,2009-04-04T11:12:26,ga2009cxwtzm,2009-12-10T15:24:42,-33.39,116.64,2.6,,,,,,,,,,,2146796,2009-02-11T08:02:38,,0,2.6,mb,,,aust,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4f2,644984,0,,33.8722,,Macquarie Island Region.,,,FINL,2009-09-23T13:15:01,ga2009ssrjwm,2009-12-10T15:24:45,-53.728,161.2504,,,,,,,5.9,,,,,2147798,2009-09-23T02:59:27,,0,5.9,Mwp,,,AUST,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4f3,645134,0,,10,,"NE of Ravensthorpe, WA.",,,FINL,2009-10-26T12:03:30,ga2009uypqts,2009-12-10T12:03:30,-33.468,120.6588,,,,3.3,,,,,,,,2147966,2009-10-24T16:26:41,,0,3.3,ms,,,AUST,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4f4,645164,0,,0,,NE of Macquarie Island.,,,FINL,2009-11-05T21:12:23,ga2009vuczsf,2009-12-10T15:24:45,-52.15,161.4158,5.2,,,,,,5.9,,,,,2147994,2009-11-05T09:43:17,,0,5.9,Mwp,,,AUST,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4f5,645312,0,,135,,"Macquarie Island Region, New Zealand Region.",,,FINL,2010-01-07T19:39:05,ga2010alrgfe,2010-01-11T14:44:27,-53.213,159.1124,5.1,,,5.1,,,,,,,,2148177,2010-01-07T08:29:21,,0,5.1,mb,,,AUST,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4f6,645846,198.27,285.94,33,2.2583,Macquarie Island Region.,,,FINL,2010-07-06T08:04:04,ga2010ndgrmv,2010-07-07T09:38:12,-57.545,158.2086,5,,,4.5,,,,,,,,238023,2010-07-05T21:47:28,9.21,24,5,mb,3.9092,1.941,AUST,2.0261,24,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4f7,646216,0,,0,,Macquarie Island Region.,,,FINL,2010-10-17T01:36:05,ga2010ujssde,2010-10-18T11:31:19,-55.512,158.5222,5.3,,,,,,,,,,,2148617,2010-10-16T13:51:39,,0,5.3,mb,,,AUST,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4f8,646290,136.78,227.94,63.2,4.5781,Macquarie Island Region.,,,FINL,2010-11-03T22:19:14,ga2010vqofpw,2010-11-04T12:14:06,-58.612,158.3843,5.1,,,4.9,,,,,,,,289580,2010-11-03T11:04:08,15.96,25,5.1,mb,6.0206,1.7711,AUST,1.973,25,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4f9,646968,153.42,248.04,30,0.3312,"North of Exmouth, WA.",,,FINL,2011-04-18T05:09:18,ga2011hoadou,2011-04-18T13:42:41,-19.8029,113.5252,5.3,,5.5,,,,,,,,,405614,2011-04-17T18:41:20,7.31,11,5.3,mb,1.3244,0.7155,AUST,1.2625,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4fa,647091,80.33,315.96,9.16,0.2739,"SW of Newman, WA.",,,FINL,2011-05-21T06:39:10,ga2011jwrvkm,2011-05-23T13:33:31,-23.4596,119.3321,4.5,,4.7,,,,,,,,,421452,2011-05-20T20:03:29,16.02,13,4.5,mb,1.2361,0.7979,AUST,1.3372,13,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4fb,647994,243.34,353.22,0,1.6492,Macquarie Island Region.,,,FINL,2011-11-30T04:14:49,ga2011xmsysh,2011-11-30T16:43:54,-54.4022,158.093,5.2,,,4.7,,,,,,,,527540,2011-11-29T17:01:48,9.5,32,5.2,mb,6.2414,1.8924,AUST,2.1487,32,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4fc,648274,140.33,232.93,21.9,1.1562,Macquarie Island Region.,,,FINL,2012-02-10T06:08:32,ga2012cvawmy,2012-02-13T12:03:07,-58.1614,158.3058,5.6,,,,,,,,,,,560766,2012-02-09T18:52:49,12.01,45,5.6,mb,3.259,1.8514,AUST,1.2783,45,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4fd,648275,240.91,319.45,12,6.129,Macquarie Island Region.,,,FINL,2012-02-10T06:35:34,ga2012cvbuqg,2012-02-13T13:26:02,-59.7173,159.833,5.2,,,,,,,,,,,560838,2012-02-09T19:20:49,56.4,20,5.2,mb,5.9019,4.2036,AUST,2.2426,20,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4fe,648441,79.73,36.58,0,15.8786,"Near Ernabella, SA.",,,FINL,2012-06-14T17:45:03,ga2012fvghie,2015-11-30T14:25:20,-26.1242,132.1244,,,5.7,5.5,,,5.4,,,,,612277,2012-03-23T09:25:19,0.4,22,5.4,Mwp,5.5266,3.6235,AUST,0.7424,20,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_4ff,648587,262.62,146.4,0,0,Macquarie Island Region.,,,FINL,2012-04-23T10:17:06,ga2012hvhtfl,2012-04-23T10:20:48,-58.1793,159.7084,5.1,,,4.3,,,,,,,,592268,2012-04-20T18:02:01,2.33,14,5.1,mb,41.3098,11.8143,AUST,0.7815,14,0,,,,
